date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2014-01-27 22:00:00,1,290,70,2,280,9,9,248.02,0.0,0.0,1,Clear,sky is clear,1182,1721.0,1763.0,2305.0,3366.0,4760.0,5028.0,22,27,1,1,2014
2014-01-27 23:00:00,1,102,70,3,280,2,2,247.77,0.0,0.0,1,Clear,sky is clear,824,1182.0,1721.0,1763.0,2305.0,3366.0,4760.0,23,27,1,1,2014
2014-01-28 00:00:00,1,161,70,4,290,9,9,247.27,0.0,0.0,1,Clear,sky is clear,466,824.0,1182.0,1721.0,1763.0,2305.0,3366.0,0,28,2,1,2014
2014-01-28 01:00:00,1,89,70,4,290,4,4,246.64,0.0,0.0,1,Clear,sky is clear,256,466.0,824.0,1182.0,1721.0,1763.0,2305.0,1,28,2,1,2014
2014-01-28 02:00:00,1,217,76,4,290,1,1,246.38,0.0,0.0,1,Clear,sky is clear,194,256.0,466.0,824.0,1182.0,1721.0,1763.0,2,28,2,1,2014
2014-01-28 03:00:00,1,101,76,3,290,1,1,247.0,0.0,0.0,1,Clear,sky is clear,334,194.0,256.0,466.0,824.0,1182.0,1721.0,3,28,2,1,2014
2014-01-28 04:00:00,1,29,76,3,280,1,1,246.39,0.0,0.0,1,Clear,sky is clear,723,334.0,194.0,256.0,466.0,824.0,1182.0,4,28,2,1,2014
2014-01-28 05:00:00,1,62,76,3,280,2,2,246.52,0.0,0.0,1,Clear,sky is clear,2238,723.0,334.0,194.0,256.0,466.0,824.0,5,28,2,1,2014
2014-01-28 06:00:00,1,92,69,3,270,6,6,246.26,0.0,0.0,1,Clear,sky is clear,4611,2238.0,723.0,334.0,194.0,256.0,466.0,6,28,2,1,2014
2014-01-28 07:00:00,1,83,69,3,270,2,2,246.39,0.0,0.0,1,Clear,sky is clear,5071,4611.0,2238.0,723.0,334.0,194.0,256.0,7,28,2,1,2014
2014-01-28 08:00:00,1,139,76,2,250,4,4,246.39,0.0,0.0,1,Clear,sky is clear,4748,5071.0,4611.0,2238.0,723.0,334.0,194.0,8,28,2,1,2014
2014-01-28 09:00:00,1,268,76,2,250,7,7,247.9,0.0,0.0,1,Clear,sky is clear,4003,4748.0,5071.0,4611.0,2238.0,723.0,334.0,9,28,2,1,2014
2014-01-28 10:00:00,1,193,76,2,230,6,6,249.86,0.0,0.0,1,Clear,sky is clear,3673,4003.0,4748.0,5071.0,4611.0,2238.0,723.0,10,28,2,1,2014
2014-01-28 11:00:00,1,75,76,2,240,3,3,250.9,0.0,0.0,1,Clear,sky is clear,4043,3673.0,4003.0,4748.0,5071.0,4611.0,2238.0,11,28,2,1,2014
2014-01-28 12:00:00,1,162,76,5,270,2,2,252.63,0.0,0.0,1,Clear,sky is clear,4545,4043.0,3673.0,4003.0,4748.0,5071.0,4611.0,12,28,2,1,2014
2014-01-28 13:00:00,1,205,70,5,280,5,5,254.14,0.0,0.0,1,Clear,sky is clear,4456,4545.0,4043.0,3673.0,4003.0,4748.0,5071.0,13,28,2,1,2014
2014-01-28 14:00:00,1,24,64,4,250,1,1,254.98,0.0,0.0,20,Clouds,few clouds,4855,4456.0,4545.0,4043.0,3673.0,4003.0,4748.0,14,28,2,1,2014
2014-01-28 15:00:00,1,219,64,4,250,3,3,255.34,0.0,0.0,40,Clouds,scattered clouds,5266,4855.0,4456.0,4545.0,4043.0,3673.0,4003.0,15,28,2,1,2014
2014-01-28 16:00:00,1,144,59,4,230,6,6,255.38,0.0,0.0,40,Clouds,scattered clouds,5958,5266.0,4855.0,4456.0,4545.0,4043.0,3673.0,16,28,2,1,2014
2014-01-28 17:00:00,1,91,59,6,250,5,5,255.31,0.0,0.0,40,Clouds,scattered clouds,5779,5958.0,5266.0,4855.0,4456.0,4545.0,4043.0,17,28,2,1,2014
2014-01-28 18:00:00,1,80,59,5,250,1,1,254.96,0.0,0.0,40,Clouds,scattered clouds,3873,5779.0,5958.0,5266.0,4855.0,4456.0,4545.0,18,28,2,1,2014
2014-01-28 19:00:00,1,181,59,6,250,6,6,254.3,0.0,0.0,40,Clouds,scattered clouds,2783,3873.0,5779.0,5958.0,5266.0,4855.0,4456.0,19,28,2,1,2014
2014-01-28 20:00:00,1,132,65,5,250,9,9,253.39,0.0,0.0,40,Clouds,scattered clouds,2526,2783.0,3873.0,5779.0,5958.0,5266.0,4855.0,20,28,2,1,2014
2014-01-28 21:00:00,1,298,59,4,260,5,5,253.27,0.0,0.0,20,Clouds,few clouds,2264,2526.0,2783.0,3873.0,5779.0,5958.0,5266.0,21,28,2,1,2014
2014-01-28 22:00:00,1,219,64,5,240,4,4,253.14,0.0,0.0,1,Clear,sky is clear,1829,2264.0,2526.0,2783.0,3873.0,5779.0,5958.0,22,28,2,1,2014
2014-01-28 23:00:00,1,73,70,3,250,5,5,252.77,0.0,0.0,20,Clouds,few clouds,1198,1829.0,2264.0,2526.0,2783.0,3873.0,5779.0,23,28,2,1,2014
2014-01-29 00:00:00,1,72,70,4,240,6,6,252.73,0.0,0.0,1,Clear,sky is clear,459,1198.0,1829.0,2264.0,2526.0,2783.0,3873.0,0,29,3,1,2014
2014-01-29 01:00:00,1,17,70,4,240,7,7,252.65,0.0,0.0,1,Clear,sky is clear,292,459.0,1198.0,1829.0,2264.0,2526.0,2783.0,1,29,3,1,2014
2014-01-29 02:00:00,1,254,70,4,230,9,9,252.0,0.0,0.0,1,Clear,sky is clear,233,292.0,459.0,1198.0,1829.0,2264.0,2526.0,2,29,3,1,2014
2014-01-29 03:00:00,1,174,70,3,240,3,3,252.02,0.0,0.0,1,Clear,sky is clear,308,233.0,292.0,459.0,1198.0,1829.0,2264.0,3,29,3,1,2014
2014-01-29 04:00:00,1,102,77,4,240,9,9,252.77,0.0,0.0,1,Clear,sky is clear,771,308.0,233.0,292.0,459.0,1198.0,1829.0,4,29,3,1,2014
2014-01-29 05:00:00,1,293,77,3,240,1,1,252.15,0.0,0.0,1,Clear,sky is clear,2570,771.0,308.0,233.0,292.0,459.0,1198.0,5,29,3,1,2014
2014-01-29 06:00:00,1,208,70,4,240,6,6,251.65,0.0,0.0,1,Clear,sky is clear,5315,2570.0,771.0,308.0,233.0,292.0,459.0,6,29,3,1,2014
2014-01-29 07:00:00,1,133,70,4,230,4,4,251.52,0.0,0.0,1,Clear,sky is clear,5986,5315.0,2570.0,771.0,308.0,233.0,292.0,7,29,3,1,2014
2014-01-29 08:00:00,1,64,76,3,240,5,5,253.84,0.0,0.0,20,Clouds,few clouds,4990,5986.0,5315.0,2570.0,771.0,308.0,233.0,8,29,3,1,2014
2014-01-29 09:00:00,1,199,70,4,230,9,9,255.84,0.0,0.0,20,Clouds,few clouds,5177,4990.0,5986.0,5315.0,2570.0,771.0,308.0,9,29,3,1,2014
2014-01-29 10:00:00,1,152,76,3,220,2,2,258.32,0.0,0.0,20,Clouds,few clouds,4243,5177.0,4990.0,5986.0,5315.0,2570.0,771.0,10,29,3,1,2014
2014-01-29 11:00:00,1,106,76,3,220,5,5,261.61,0.0,0.0,40,Clouds,scattered clouds,4491,4243.0,5177.0,4990.0,5986.0,5315.0,2570.0,11,29,3,1,2014
2014-01-29 12:00:00,1,206,64,4,230,4,4,263.82,0.0,0.0,75,Clouds,broken clouds,4707,4491.0,4243.0,5177.0,4990.0,5986.0,5315.0,12,29,3,1,2014
2014-01-29 13:00:00,1,294,64,6,230,5,5,266.61,0.0,0.0,75,Clouds,broken clouds,4750,4707.0,4491.0,4243.0,5177.0,4990.0,5986.0,13,29,3,1,2014
2014-01-29 14:00:00,1,90,54,5,240,3,3,268.48,0.0,0.0,75,Clouds,broken clouds,5125,4750.0,4707.0,4491.0,4243.0,5177.0,4990.0,14,29,3,1,2014
2014-01-29 15:00:00,1,118,54,6,230,1,1,269.45,0.25,0.0,75,Rain,light rain,5597,5125.0,4750.0,4707.0,4491.0,4243.0,5177.0,15,29,3,1,2014
2014-01-29 16:00:00,1,292,46,6,230,9,9,270.02,0.0,0.0,75,Clouds,broken clouds,6285,5597.0,5125.0,4750.0,4707.0,4491.0,4243.0,16,29,3,1,2014
2014-01-29 17:00:00,1,218,46,6,240,1,1,270.69,0.0,0.0,75,Clouds,broken clouds,6196,6285.0,5597.0,5125.0,4750.0,4707.0,4491.0,17,29,3,1,2014
2014-01-29 18:00:00,1,124,43,6,230,6,6,270.94,0.0,0.0,75,Clouds,broken clouds,4584,6196.0,6285.0,5597.0,5125.0,4750.0,4707.0,18,29,3,1,2014
2014-01-29 19:00:00,1,250,47,6,240,5,5,271.46,0.0,0.0,90,Clouds,overcast clouds,3122,4584.0,6196.0,6285.0,5597.0,5125.0,4750.0,19,29,3,1,2014
2014-01-29 20:00:00,1,288,51,4,240,3,3,271.57,0.0,0.0,1,Clear,sky is clear,2700,3122.0,4584.0,6196.0,6285.0,5597.0,5125.0,20,29,3,1,2014
2014-01-29 21:00:00,1,213,51,2,220,5,5,271.58,0.0,0.0,40,Clouds,scattered clouds,2388,2700.0,3122.0,4584.0,6196.0,6285.0,5597.0,21,29,3,1,2014
2014-01-29 22:00:00,1,210,60,2,200,7,7,270.44,0.0,0.0,90,Clouds,overcast clouds,1527,2388.0,2700.0,3122.0,4584.0,6196.0,6285.0,22,29,3,1,2014
2014-01-29 23:00:00,1,164,60,2,200,8,8,269.69,0.0,0.0,90,Clouds,overcast clouds,1025,1527.0,2388.0,2700.0,3122.0,4584.0,6196.0,23,29,3,1,2014
2014-01-30 00:00:00,1,274,65,2,210,5,5,269.67,0.0,0.0,90,Clouds,overcast clouds,499,1025.0,1527.0,2388.0,2700.0,3122.0,4584.0,0,30,4,1,2014
2014-01-30 01:00:00,1,298,71,3,210,6,6,269.55,0.0,0.0,90,Clouds,overcast clouds,298,499.0,1025.0,1527.0,2388.0,2700.0,3122.0,1,30,4,1,2014
2014-01-30 02:00:00,1,79,71,3,210,3,3,269.7,0.0,0.0,90,Clouds,overcast clouds,268,298.0,499.0,1025.0,1527.0,2388.0,2700.0,2,30,4,1,2014
2014-01-30 03:00:00,1,188,71,2,200,9,9,269.59,0.0,0.0,90,Clouds,overcast clouds,382,268.0,298.0,499.0,1025.0,1527.0,2388.0,3,30,4,1,2014
2014-01-30 04:00:00,1,177,71,2,200,7,7,269.0,0.0,0.0,90,Clouds,overcast clouds,833,382.0,268.0,298.0,499.0,1025.0,1527.0,4,30,4,1,2014
2014-01-30 05:00:00,1,15,77,2,200,7,7,268.34,0.25,0.0,90,Rain,light rain,2519,833.0,382.0,268.0,298.0,499.0,1025.0,5,30,4,1,2014
2014-01-30 06:00:00,1,141,77,1,180,4,4,267.75,2.54,0.0,90,Rain,moderate rain,3919,2519.0,833.0,382.0,268.0,298.0,499.0,6,30,4,1,2014
2014-01-30 07:00:00,1,268,77,1,140,6,6,266.98,1.78,0.0,90,Rain,moderate rain,3235,3919.0,2519.0,833.0,382.0,268.0,298.0,7,30,4,1,2014
2014-01-30 08:00:00,1,150,84,2,120,6,6,266.02,2.03,0.0,90,Rain,moderate rain,2868,3235.0,3919.0,2519.0,833.0,382.0,268.0,8,30,4,1,2014
2014-01-30 09:00:00,1,291,77,2,120,4,4,264.41,2.54,0.0,90,Rain,moderate rain,2827,2868.0,3235.0,3919.0,2519.0,833.0,382.0,9,30,4,1,2014
2014-01-30 10:00:00,1,299,83,2,120,5,5,263.8,1.91,0.0,90,Rain,moderate rain,3431,2827.0,2868.0,3235.0,3919.0,2519.0,833.0,10,30,4,1,2014
2014-01-30 11:00:00,1,214,84,2,120,4,4,263.92,1.78,0.0,90,Rain,moderate rain,2893,3431.0,2827.0,2868.0,3235.0,3919.0,2519.0,11,30,4,1,2014
2014-01-30 12:00:00,1,190,77,2,140,4,4,264.59,1.4,0.0,90,Rain,moderate rain,3308,2893.0,3431.0,2827.0,2868.0,3235.0,3919.0,12,30,4,1,2014
2014-01-30 13:00:00,1,56,84,2,120,3,3,265.11,0.76,0.0,75,Rain,light rain,3455,3308.0,2893.0,3431.0,2827.0,2868.0,3235.0,13,30,4,1,2014
2014-01-30 14:00:00,1,145,71,2,170,7,7,265.06,0.76,0.0,40,Rain,light rain,3937,3455.0,3308.0,2893.0,3431.0,2827.0,2868.0,14,30,4,1,2014
2014-01-30 15:00:00,1,242,71,0,0,7,7,264.57,0.0,0.0,1,Clear,sky is clear,4289,3937.0,3455.0,3308.0,2893.0,3431.0,2827.0,15,30,4,1,2014
2014-01-30 16:00:00,1,211,72,0,0,8,8,263.92,0.0,0.0,0,Clear,sky is clear,4661,4289.0,3937.0,3455.0,3308.0,2893.0,3431.0,16,30,4,1,2014
2014-01-30 17:00:00,1,41,72,0,0,9,9,261.89,0.0,0.0,0,Clear,sky is clear,4730,4661.0,4289.0,3937.0,3455.0,3308.0,2893.0,17,30,4,1,2014
2014-01-30 18:00:00,1,286,72,0,0,3,3,260.09,0.0,0.0,0,Clear,sky is clear,3652,4730.0,4661.0,4289.0,3937.0,3455.0,3308.0,18,30,4,1,2014
2014-01-30 19:00:00,1,201,66,1,30,3,3,258.52,0.0,0.0,0,Clear,sky is clear,2682,3652.0,4730.0,4661.0,4289.0,3937.0,3455.0,19,30,4,1,2014
2014-01-30 20:00:00,1,100,66,1,40,8,8,257.11,0.0,0.0,0,Clear,sky is clear,2461,2682.0,3652.0,4730.0,4661.0,4289.0,3937.0,20,30,4,1,2014
2014-01-30 21:00:00,1,80,72,0,0,8,8,256.09,0.0,0.0,0,Clear,sky is clear,2219,2461.0,2682.0,3652.0,4730.0,4661.0,4289.0,21,30,4,1,2014
2014-01-30 22:00:00,1,44,78,0,0,5,5,255.93,0.0,0.0,0,Clear,sky is clear,1771,2219.0,2461.0,2682.0,3652.0,4730.0,4661.0,22,30,4,1,2014
2014-01-30 23:00:00,1,229,85,0,0,1,1,256.22,0.0,0.0,0,Clear,sky is clear,1255,1771.0,2219.0,2461.0,2682.0,3652.0,4730.0,23,30,4,1,2014
2014-01-31 00:00:00,1,208,85,3,290,3,3,255.93,0.0,0.0,0,Clear,sky is clear,644,1255.0,1771.0,2219.0,2461.0,2682.0,3652.0,0,31,5,1,2014
2014-01-31 01:00:00,1,115,78,2,290,3,3,255.93,0.0,0.0,0,Clear,sky is clear,390,644.0,1255.0,1771.0,2219.0,2461.0,2682.0,1,31,5,1,2014
2014-01-31 02:00:00,1,61,78,2,290,6,6,255.93,0.0,0.0,0,Clear,sky is clear,313,390.0,644.0,1255.0,1771.0,2219.0,2461.0,2,31,5,1,2014
2014-01-31 03:00:00,1,26,78,2,320,1,1,0.0,0.0,0.0,0,Clear,sky is clear,361,313.0,390.0,644.0,1255.0,1771.0,2219.0,3,31,5,1,2014
2014-01-31 04:00:00,1,18,77,3,310,1,1,0.0,0.0,0.0,0,Clear,sky is clear,734,361.0,313.0,390.0,644.0,1255.0,1771.0,4,31,5,1,2014
2014-01-31 05:00:00,1,189,84,3,310,1,1,0.0,0.0,0.0,0,Clear,sky is clear,2557,734.0,361.0,313.0,390.0,644.0,1255.0,5,31,5,1,2014
2014-01-31 06:00:00,1,12,84,4,320,1,1,0.0,0.0,0.0,0,Clear,sky is clear,5150,2557.0,734.0,361.0,313.0,390.0,644.0,6,31,5,1,2014
2014-01-31 07:00:00,1,287,77,4,320,1,1,255.93,0.0,0.0,0,Clear,sky is clear,5363,5150.0,2557.0,734.0,361.0,313.0,390.0,7,31,5,1,2014
2014-01-31 08:00:00,1,191,70,4,320,8,8,255.93,0.0,0.0,0,Clear,sky is clear,5269,5363.0,5150.0,2557.0,734.0,361.0,313.0,8,31,5,1,2014
2014-01-31 09:00:00,1,176,70,4,310,9,9,255.93,0.0,0.0,0,Clear,sky is clear,4721,5269.0,5363.0,5150.0,2557.0,734.0,361.0,9,31,5,1,2014
2014-01-31 10:00:00,1,260,77,3,330,4,4,255.84,0.0,0.0,0,Clear,sky is clear,4548,4721.0,5269.0,5363.0,5150.0,2557.0,734.0,10,31,5,1,2014
2014-01-31 11:00:00,1,283,77,5,310,6,6,256.88,0.0,0.0,0,Clear,sky is clear,4852,4548.0,4721.0,5269.0,5363.0,5150.0,2557.0,11,31,5,1,2014
2014-01-31 12:00:00,1,90,64,5,330,1,1,258.1,0.0,0.0,0,Clear,sky is clear,5010,4852.0,4548.0,4721.0,5269.0,5363.0,5150.0,12,31,5,1,2014
2014-01-31 13:00:00,1,36,59,6,320,2,2,258.8,0.25,0.0,0,Rain,light rain,5043,5010.0,4852.0,4548.0,4721.0,5269.0,5363.0,13,31,5,1,2014
2014-01-31 14:00:00,1,127,59,5,300,7,7,259.22,0.25,0.0,0,Rain,light rain,5524,5043.0,5010.0,4852.0,4548.0,4721.0,5269.0,14,31,5,1,2014
2014-01-31 15:00:00,1,236,54,7,340,4,4,259.8,0.0,0.0,0,Clear,sky is clear,5713,5524.0,5043.0,5010.0,4852.0,4548.0,4721.0,15,31,5,1,2014
2014-01-31 16:00:00,1,204,54,6,300,6,6,259.86,0.0,0.0,0,Clear,sky is clear,5979,5713.0,5524.0,5043.0,5010.0,4852.0,4548.0,16,31,5,1,2014
2014-01-31 17:00:00,1,150,50,6,290,9,9,259.24,0.0,0.0,0,Clear,sky is clear,5724,5979.0,5713.0,5524.0,5043.0,5010.0,4852.0,17,31,5,1,2014
2014-01-31 18:00:00,1,282,55,6,290,9,9,257.37,0.0,0.0,0,Clear,sky is clear,5115,5724.0,5979.0,5713.0,5524.0,5043.0,5010.0,18,31,5,1,2014
2014-01-31 19:00:00,1,252,50,6,290,3,3,256.88,0.0,0.0,0,Clear,sky is clear,3951,5115.0,5724.0,5979.0,5713.0,5524.0,5043.0,19,31,5,1,2014
2014-01-31 20:00:00,1,26,54,4,300,5,5,256.45,0.0,0.0,0,Clear,sky is clear,2930,3951.0,5115.0,5724.0,5979.0,5713.0,5524.0,20,31,5,1,2014
2014-01-31 21:00:00,1,193,64,5,290,6,6,256.27,0.0,0.0,0,Clear,sky is clear,2791,2930.0,3951.0,5115.0,5724.0,5979.0,5713.0,21,31,5,1,2014
2014-01-31 22:00:00,1,57,59,4,290,3,3,256.3,0.0,0.0,0,Clear,sky is clear,2964,2791.0,2930.0,3951.0,5115.0,5724.0,5979.0,22,31,5,1,2014
2014-01-31 23:00:00,1,25,64,3,290,3,3,256.21,0.0,0.0,0,Clear,sky is clear,1684,2964.0,2791.0,2930.0,3951.0,5115.0,5724.0,23,31,5,1,2014
2014-02-01 00:00:00,1,202,70,3,290,4,4,256.59,0.0,0.0,0,Clear,sky is clear,1126,1684.0,2964.0,2791.0,2930.0,3951.0,5115.0,0,1,6,2,2014
2014-02-01 01:00:00,1,292,70,3,270,9,9,256.76,0.0,0.0,0,Clear,sky is clear,644,1126.0,1684.0,2964.0,2791.0,2930.0,3951.0,1,1,6,2,2014
2014-02-01 02:00:00,1,23,76,3,290,2,2,257.04,0.0,0.0,0,Clear,sky is clear,495,644.0,1126.0,1684.0,2964.0,2791.0,2930.0,2,1,6,2,2014
2014-02-01 03:00:00,1,237,76,2,300,4,4,257.34,0.0,0.0,0,Clear,sky is clear,376,495.0,644.0,1126.0,1684.0,2964.0,2791.0,3,1,6,2,2014
2014-02-01 04:00:00,1,125,76,2,260,5,5,257.92,0.0,0.0,0,Clear,sky is clear,347,376.0,495.0,644.0,1126.0,1684.0,2964.0,4,1,6,2,2014
2014-02-01 05:00:00,1,233,76,3,290,5,5,258.48,0.0,0.0,0,Clear,sky is clear,699,347.0,376.0,495.0,644.0,1126.0,1684.0,5,1,6,2,2014
2014-02-01 06:00:00,1,38,76,2,310,8,8,259.04,0.0,0.0,0,Clear,sky is clear,1186,699.0,347.0,376.0,495.0,644.0,1126.0,6,1,6,2,2014
2014-02-01 07:00:00,1,37,76,3,310,4,4,259.17,0.0,0.0,0,Clear,sky is clear,1986,1186.0,699.0,347.0,376.0,495.0,644.0,7,1,6,2,2014
2014-02-01 08:00:00,1,55,69,3,310,3,3,260.08,0.0,0.0,0,Clear,sky is clear,2694,1986.0,1186.0,699.0,347.0,376.0,495.0,8,1,6,2,2014
2014-02-01 09:00:00,1,69,76,2,310,5,5,260.99,0.0,0.0,0,Clear,sky is clear,3589,2694.0,1986.0,1186.0,699.0,347.0,376.0,9,1,6,2,2014
2014-02-01 10:00:00,1,157,76,2,310,2,2,262.43,0.0,0.0,0,Clear,sky is clear,3881,3589.0,2694.0,1986.0,1186.0,699.0,347.0,10,1,6,2,2014
2014-02-01 11:00:00,1,61,76,2,310,1,1,264.97,0.0,0.0,0,Clear,sky is clear,4526,3881.0,3589.0,2694.0,1986.0,1186.0,699.0,11,1,6,2,2014
2014-02-01 12:00:00,1,159,69,3,330,8,8,266.29,0.0,0.0,0,Clear,sky is clear,4933,4526.0,3881.0,3589.0,2694.0,1986.0,1186.0,12,1,6,2,2014
2014-02-01 13:00:00,1,153,70,3,310,9,9,266.82,0.25,0.0,0,Rain,light rain,4864,4933.0,4526.0,3881.0,3589.0,2694.0,1986.0,13,1,6,2,2014
2014-02-01 14:00:00,1,158,64,1,260,8,8,267.06,0.42,0.0,0,Rain,light rain,4779,4864.0,4933.0,4526.0,3881.0,3589.0,2694.0,14,1,6,2,2014
2014-02-01 15:00:00,1,181,59,2,300,4,4,266.65,0.38,0.0,0,Rain,light rain,4766,4779.0,4864.0,4933.0,4526.0,3881.0,3589.0,15,1,6,2,2014
2014-02-01 16:00:00,1,158,59,3,280,9,9,265.9,0.0,0.0,0,Clear,sky is clear,4923,4766.0,4779.0,4864.0,4933.0,4526.0,3881.0,16,1,6,2,2014
2014-02-01 17:00:00,1,113,50,2,300,5,5,264.5,0.0,0.0,0,Clear,sky is clear,4394,4923.0,4766.0,4779.0,4864.0,4933.0,4526.0,17,1,6,2,2014
2014-02-01 18:00:00,1,148,55,3,290,9,9,262.72,0.0,0.0,0,Clear,sky is clear,4172,4394.0,4923.0,4766.0,4779.0,4864.0,4933.0,18,1,6,2,2014
2014-02-01 19:00:00,1,129,54,3,300,9,9,261.08,0.0,0.0,0,Clear,sky is clear,3555,4172.0,4394.0,4923.0,4766.0,4779.0,4864.0,19,1,6,2,2014
2014-02-01 20:00:00,1,46,55,3,320,1,1,259.49,0.0,0.0,0,Clear,sky is clear,2743,3555.0,4172.0,4394.0,4923.0,4766.0,4779.0,20,1,6,2,2014
2014-02-01 21:00:00,1,181,59,2,280,8,8,258.19,0.0,0.0,0,Clear,sky is clear,2658,2743.0,3555.0,4172.0,4394.0,4923.0,4766.0,21,1,6,2,2014
2014-02-01 22:00:00,1,133,64,2,270,2,2,257.04,0.0,0.0,0,Clear,sky is clear,2830,2658.0,2743.0,3555.0,4172.0,4394.0,4923.0,22,1,6,2,2014
2014-02-01 23:00:00,1,287,70,3,250,4,4,256.51,0.0,0.0,0,Clear,sky is clear,2296,2830.0,2658.0,2743.0,3555.0,4172.0,4394.0,23,1,6,2,2014
2014-02-02 00:00:00,1,221,64,2,260,9,9,255.59,0.0,0.0,0,Clear,sky is clear,1143,2296.0,2830.0,2658.0,2743.0,3555.0,4172.0,0,2,7,2,2014
2014-02-02 01:00:00,1,203,70,1,260,2,2,255.48,0.0,0.0,0,Clear,sky is clear,695,1143.0,2296.0,2830.0,2658.0,2743.0,3555.0,1,2,7,2,2014
2014-02-02 02:00:00,1,30,70,0,0,2,2,255.37,0.0,0.0,0,Clear,sky is clear,539,695.0,1143.0,2296.0,2830.0,2658.0,2743.0,2,2,7,2,2014
2014-02-02 03:00:00,1,250,70,0,0,1,1,0.0,0.0,0.0,0,Clear,sky is clear,291,539.0,695.0,1143.0,2296.0,2830.0,2658.0,3,2,7,2,2014
2014-02-02 04:00:00,1,154,76,0,0,3,3,0.0,0.0,0.0,0,Clear,sky is clear,284,291.0,539.0,695.0,1143.0,2296.0,2830.0,4,2,7,2,2014
2014-02-02 05:00:00,1,151,83,2,220,2,2,0.0,0.0,0.0,0,Clear,sky is clear,434,284.0,291.0,539.0,695.0,1143.0,2296.0,5,2,7,2,2014
2014-02-02 06:00:00,1,174,83,0,0,2,2,0.0,0.0,0.0,0,Clear,sky is clear,739,434.0,284.0,291.0,539.0,695.0,1143.0,6,2,7,2,2014
2014-02-02 07:00:00,1,143,83,1,210,9,9,0.0,0.0,0.0,0,Clear,sky is clear,962,739.0,434.0,284.0,291.0,539.0,695.0,7,2,7,2,2014
2014-02-02 08:00:00,1,187,83,0,0,6,6,0.0,0.0,0.0,0,Clear,sky is clear,1670,962.0,739.0,434.0,284.0,291.0,539.0,8,2,7,2,2014
2014-02-02 09:00:00,1,94,83,2,190,4,4,255.62,0.0,0.0,0,Clear,sky is clear,2506,1670.0,962.0,739.0,434.0,284.0,291.0,9,2,7,2,2014
2014-02-02 10:00:00,1,214,83,2,0,5,5,257.04,0.0,0.0,0,Clear,sky is clear,3114,2506.0,1670.0,962.0,739.0,434.0,284.0,10,2,7,2,2014
2014-02-02 11:00:00,1,47,76,2,150,3,3,258.17,0.0,0.0,0,Clear,sky is clear,3306,3114.0,2506.0,1670.0,962.0,739.0,434.0,11,2,7,2,2014
2014-02-02 12:00:00,1,175,83,3,140,4,4,260.39,0.0,0.0,0,Clear,sky is clear,3655,3306.0,3114.0,2506.0,1670.0,962.0,739.0,12,2,7,2,2014
2014-02-02 13:00:00,1,33,77,3,170,2,2,261.19,0.0,0.0,1,Clear,sky is clear,3795,3655.0,3306.0,3114.0,2506.0,1670.0,962.0,13,2,7,2,2014
2014-02-02 14:00:00,1,27,65,4,160,7,7,261.96,0.0,0.0,1,Clear,sky is clear,3944,3795.0,3655.0,3306.0,3114.0,2506.0,1670.0,14,2,7,2,2014
2014-02-02 15:00:00,1,169,60,4,140,1,1,262.21,0.0,0.0,1,Clear,sky is clear,3959,3944.0,3795.0,3655.0,3306.0,3114.0,2506.0,15,2,7,2,2014
2014-02-02 16:00:00,1,231,60,5,150,6,6,262.12,0.0,0.0,1,Clear,sky is clear,4295,3959.0,3944.0,3795.0,3655.0,3306.0,3114.0,16,2,7,2,2014
2014-02-02 17:00:00,1,111,55,5,160,1,1,261.26,0.0,0.0,1,Clear,sky is clear,3567,4295.0,3959.0,3944.0,3795.0,3655.0,3306.0,17,2,7,2,2014
2014-02-02 18:00:00,1,98,55,7,150,6,6,259.5,0.0,0.0,1,Clear,sky is clear,2185,3567.0,4295.0,3959.0,3944.0,3795.0,3655.0,18,2,7,2,2014
2014-02-02 19:00:00,1,167,60,5,170,1,1,258.06,0.0,0.0,1,Clear,sky is clear,1801,2185.0,3567.0,4295.0,3959.0,3944.0,3795.0,19,2,7,2,2014
2014-02-02 20:00:00,1,97,56,7,160,8,8,257.2,0.0,0.0,1,Clear,sky is clear,1748,1801.0,2185.0,3567.0,4295.0,3959.0,3944.0,20,2,7,2,2014
2014-02-02 21:00:00,1,142,65,5,160,4,4,256.97,0.0,0.0,1,Clear,sky is clear,2891,1748.0,1801.0,2185.0,3567.0,4295.0,3959.0,21,2,7,2,2014
2014-02-02 22:00:00,1,269,65,5,150,7,7,256.66,0.0,0.0,1,Clear,sky is clear,1721,2891.0,1748.0,1801.0,2185.0,3567.0,4295.0,22,2,7,2,2014
2014-02-02 23:00:00,1,188,66,6,160,5,5,257.0,0.0,0.0,1,Clear,sky is clear,942,1721.0,2891.0,1748.0,1801.0,2185.0,3567.0,23,2,7,2,2014
2014-02-03 00:00:00,1,298,66,4,160,7,7,256.94,0.0,0.0,1,Clear,sky is clear,456,942.0,1721.0,2891.0,1748.0,1801.0,2185.0,0,3,1,2,2014
